10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
-368.9186	-4	16	121	21	55	-13	10	7	4	22	12	42	-20	-55	-43	41	-98	33	45	1	9	-13	-24	21	-38	-51	-16	-2	-50	44	-112	25	52	27	-42	-15	-26	2	35	27	-40	139	-132	-3	38	-65	34	-149	12	12	-46	-76	-22	29	-4	-89	-118	22	-55	12	127	4	-52	31	-72	4	-8	-2	33	-49	-58	42	40	49	-20	45	17	-13	-35	-78	155	141	-38	-115	-98	51	-55	0	14	13	32	20	-55	32	0	45	28	47	2	-138	
39.9903	-5	15	120	18	59	-12	11	7	4	25	15	37	-17	-43	-41	43	-79	27	42	1	9	-13	-29	24	-36	-49	-17	-2	-49	45	-91	29	52	29	-43	-19	-27	2	40	30	-42	119	-109	-3	33	-65	35	-141	11	13	-40	-56	-19	24	-4	-69	-122	22	-54	17	84	4	-39	41	-99	5	-8	-2	29	-50	-51	47	38	49	-20	45	17	-14	-41	-68	109	111	-30	-91	-103	59	-56	0	17	13	40	20	-46	30	0	48	26	40	1	-153	
212.946	-5	17	113	21	70	-13	11	7	4	26	12	37	-19	-57	-41	39	-85	27	44	1	8	-11	-21	24	-36	-54	-16	-2	-53	40	-105	21	54	30	-44	-19	-25	3	35	31	-40	93	-97	-3	41	-58	34	-97	12	12	-43	-76	-21	24	-4	-67	-96	23	-51	13	105	4	-31	31	-68	4	-6	-3	31	-47	-60	45	35	47	-21	39	17	-15	-41	-67	161	126	-28	-78	-125	62	-52	0	14	13	37	23	-70	33	0	46	26	55	2	-142	
-676.8524	-5	17	137	19	53	-14	10	8	4	23	10	38	-18	-53	-47	44	-96	26	44	1	9	-13	-22	24	-38	-50	-16	-2	-44	40	-111	31	54	27	-56	-17	-25	3	40	30	-37	127	-108	-3	32	-66	43	-134	11	13	-40	-77	-20	27	-4	-74	-122	23	-54	14	129	4	-42	41	-88	4	-8	-3	36	-46	-59	47	45	48	-20	41	19	-13	-35	-91	109	136	-31	-112	-144	68	-52	1	16	11	39	22	-63	34	0	48	26	51	2	-139	
-1012.777	-5	16	88	18	74	-13	10	7	5	23	17	37	-15	-57	-43	47	-96	26	45	1	9	-15	-29	22	-38	-55	-15	-2	-46	45	-114	21	51	28	-46	-15	-26	2	41	31	-41	88	-123	-3	33	-50	40	-145	12	13	-41	-63	-19	19	-4	-94	-116	22	-48	13	126	4	-31	31	-88	4	-9	-2	29	-44	-52	56	36	48	-18	43	16	-14	-34	-68	110	116	-31	-102	-98	52	-51	1	16	12	35	22	-72	33	0	51	31	54	2	-140	
-26.8153	-5	18	106	21	64	-13	10	8	5	27	12	44	-19	-52	-52	39	-76	30	46	1	9	-9	-33	20	-33	-51	-16	-2	-55	45	-76	26	57	28	-37	-19	-23	2	38	30	-36	121	-135	-3	40	-61	44	-156	11	13	-39	-54	-21	26	-4	-73	-91	25	-50	14	83	3	-45	31	-86	4	-9	-1	29	-52	-55	44	38	53	-18	39	19	-16	-37	-67	158	110	-26	-97	-105	61	-51	0	16	13	40	23	-67	31	0	47	28	42	2	-185	
316.7939	-5	17	129	19	48	-12	10	7	5	33	17	43	-16	-45	-42	40	-93	30	45	1	8	-11	-30	19	-35	-57	-15	-2	-44	41	-78	24	49	27	-40	-19	-24	2	41	31	-36	128	-111	-3	36	-66	28	-131	12	12	-45	-62	-19	23	-4	-85	-112	22	-48	14	117	3	-44	35	-100	4	-8	-3	28	-46	-56	42	40	49	-20	43	18	-18	-35	-90	151	148	-34	-111	-143	54	-50	0	15	12	34	23	-44	34	0	45	32	50	2	-196	
-489.1886	-5	15	129	19	72	-13	10	8	5	31	12	38	-17	-64	-54	44	-86	30	42	1	10	-10	-31	21	-34	-50	-14	-2	-48	38	-83	31	56	29	-45	-15	-26	2	40	31	-39	104	-97	-3	35	-61	31	-146	11	12	-43	-71	-21	25	-4	-90	-129	24	-54	15	126	4	-35	29	-97	4	-6	-2	35	-47	-58	48	37	48	-21	40	19	-14	-41	-87	136	133	-31	-107	-131	54	-59	0	16	13	40	21	-55	34	0	46	31	39	2	-176	
561.945	-5	18	98	19	62	-12	10	7	5	26	12	36	-16	-55	-54	43	-80	27	41	1	9	-10	-23	21	-34	-49	-15	-2	-49	42	-94	22	50	30	-52	-14	-26	3	36	27	-41	115	-103	-3	40	-49	42	-114	14	13	-40	-72	-22	24	-4	-62	-89	22	-49	11	127	3	-33	33	-68	4	-6	-2	30	-52	-55	45	42	48	-20	43	19	-13	-41	-90	142	139	-33	-109	-135	58	-58	1	15	12	33	24	-63	31	0	49	26	53	2	-171	
-1219.3559	-3	15	130	20	51	-12	10	7	5	25	16	38	-16	-50	-54	43	-95	26	43	1	10	-11	-32	21	-37	-49	-16	-2	-49	46	-103	26	55	29	-45	-15	-25	3	37	28	-35	96	-125	-3	32	-72	28	-117	13	12	-43	-63	-20	21	-4	-77	-106	22	-56	16	81	3	-47	35	-85	4	-9	-2	34	-50	-58	60	40	54	-18	47	18	-14	-41	-87	142	126	-35	-117	-97	56	-58	1	16	12	39	20	-66	30	0	44	30	47	1	-144	
-335.8584	-4	17	131	20	74	-13	10	7	5	28	15	44	-18	-46	-42	42	-83	27	47	1	9	-10	-31	22	-33	-55	-16	-2	-48	45	-82	23	50	27	-44	-19	-26	3	35	30	-42	129	-151	-3	38	-60	34	-103	11	11	-40	-55	-19	28	-4	-98	-97	24	-55	15	137	3	-34	35	-81	3	-8	-1	36	-48	-57	43	39	47	-19	38	17	-14	-38	-81	146	138	-36	-71	-148	56	-56	1	16	12	32	21	-56	29	0	51	29	41	2	-178	
-59.3567	-5	18	108	19	67	-14	10	7	5	26	16	42	-18	-50	-43	49	-78	32	49	1	9	-15	-24	19	-37	-51	-17	-2	-54	46	-117	21	57	30	-43	-15	-23	3	38	31	-41	123	-99	-3	33	-61	31	-113	14	12	-39	-65	-22	25	-4	-71	-107	23	-55	16	121	3	-47	34	-72	4	-9	-2	29	-47	-55	60	44	53	-20	38	17	-16	-38	-92	136	112	-27	-111	-133	47	-52	0	16	12	39	22	-47	34	0	48	30	46	2	-186	
-1776.4238	-5	16	107	19	56	-13	10	8	5	29	13	35	-20	-64	-42	42	-105	29	44	1	8	-14	-22	23	-32	-55	-16	-2	-52	45	-83	27	54	26	-43	-13	-24	3	41	28	-40	89	-148	-3	40	-68	30	-139	12	12	-45	-72	-19	27	-4	-79	-108	22	-56	16	104	3	-36	31	-99	4	-7	-2	35	-44	-57	60	36	52	-18	44	18	-12	-41	-63	124	154	-30	-108	-118	46	-59	1	16	13	31	20	-68	34	0	50	30	40	1	-142	
-45.13	-4	18	119	19	59	-13	10	8	5	32	14	40	-17	-51	-40	41	-84	27	42	1	10	-11	-34	21	-32	-48	-17	-2	-47	43	-83	21	49	30	-39	-18	-25	2	37	30	-40	108	-120	-3	38	-50	36	-148	11	12	-43	-75	-22	19	-4	-81	-106	23	-56	13	95	3	-45	32	-65	4	-7	-2	36	-49	-57	40	44	49	-19	47	16	-17	-32	-78	164	149	-31	-90	-102	44	-56	1	14	12	40	20	-54	33	0	46	27	40	2	-197	
-1143.7928	-4	17	116	21	68	-12	11	8	5	26	10	43	-18	-47	-38	44	-102	33	49	1	8	-14	-31	20	-37	-50	-15	-2	-46	39	-125	27	52	28	-40	-14	-27	2	40	30	-36	108	-119	-3	35	-66	39	-156	13	13	-41	-57	-21	24	-4	-86	-117	23	-49	14	104	3	-32	28	-87	5	-6	-2	34	-48	-56	47	35	52	-18	49	17	-12	-39	-78	106	152	-38	-85	-100	58	-52	1	16	12	35	23	-55	32	0	46	29	44	2	-199	
-71.7016	-4	17	116	19	71	-14	10	7	5	27	11	38	-17	-60	-51	39	-77	33	48	1	10	-13	-22	21	-38	-51	-15	-2	-50	42	-82	29	51	26	-45	-15	-26	3	38	29	-41	110	-107	-3	40	-55	29	-150	13	12	-47	-60	-22	21	-4	-82	-111	25	-47	11	116	3	-46	34	-63	4	-6	-1	35	-49	-56	58	35	51	-20	42	18	-15	-39	-63	134	126	-39	-94	-107	67	-60	1	16	12	36	21	-56	35	0	51	32	58	2	-212	
-234.5182	-4	16	131	21	72	-12	12	8	5	22	10	36	-18	-56	-51	38	-111	31	44	1	8	-12	-30	23	-39	-51	-15	-2	-47	44	-122	30	55	28	-39	-17	-23	2	37	28	-38	118	-138	-3	40	-58	44	-136	14	11	-43	-55	-19	22	-4	-77	-104	25	-52	12	99	3	-33	38	-96	4	-7	-2	33	-51	-57	44	42	51	-21	41	19	-14	-36	-80	138	158	-41	-109	-123	46	-52	1	14	13	35	22	-65	30	0	51	30	45	2	-128	
-588.5498	-4	17	97	21	45	-12	11	7	5	24	14	44	-19	-57	-48	44	-78	31	48	1	9	-12	-31	21	-34	-53	-15	-2	-45	40	-117	24	55	31	-54	-19	-24	2	40	30	-39	97	-151	-3	37	-48	37	-155	14	13	-41	-55	-21	25	-5	-75	-117	22	-52	13	129	4	-47	28	-91	4	-8	-2	33	-49	-55	48	42	49	-20	47	18	-13	-35	-76	112	157	-32	-110	-127	53	-60	1	14	11	34	20	-55	32	0	51	28	40	1	-156	
-798.8256	-4	16	98	21	61	-13	10	7	5	22	12	38	-19	-55	-55	42	-97	31	47	1	8	-9	-21	22	-35	-51	-16	-2	-50	46	-95	23	56	26	-51	-19	-24	2	37	31	-41	135	-128	-3	36	-68	43	-136	13	12	-40	-53	-19	22	-4	-68	-86	22	-49	12	110	3	-38	37	-60	4	-8	-2	30	-46	-57	44	36	52	-19	45	17	-14	-32	-76	103	128	-34	-102	-155	48	-56	1	16	13	34	23	-53	34	0	45	31	39	2	-150	
647.5475	-4	16	107	21	62	-13	10	7	5	34	16	43	-17	-55	-41	38	-87	31	43	1	10	-10	-27	24	-35	-49	-16	-2	-44	44	-92	30	52	29	-47	-19	-27	2	40	26	-41	109	-136	-3	32	-52	34	-138	14	13	-41	-73	-23	22	-4	-71	-96	24	-54	13	110	3	-46	36	-69	4	-8	-2	32	-48	-55	58	39	52	-21	45	19	-13	-37	-86	142	118	-29	-86	-105	54	-57	1	16	11	34	21	-54	34	0	52	32	41	1	-136	
-711.2632	-4	17	130	18	51	-14	11	8	5	29	16	38	-19	-45	-45	48	-99	31	44	1	10	-13	-27	20	-39	-51	-15	-2	-43	41	-118	28	52	30	-45	-17	-24	2	35	29	-38	95	-150	-3	32	-58	36	-129	10	13	-46	-64	-20	20	-4	-79	-92	23	-56	17	109	3	-38	29	-67	4	-7	-2	34	-52	-56	53	43	49	-21	43	17	-16	-35	-63	113	125	-28	-103	-121	52	-53	0	16	13	36	22	-68	33	0	48	33	55	2	-184	
-613.2497	-5	17	126	18	73	-14	10	8	5	22	13	38	-18	-50	-53	38	-111	27	47	1	9	-14	-21	22	-36	-56	-14	-2	-45	46	-82	27	56	27	-45	-16	-23	2	40	30	-36	86	-123	-3	36	-60	28	-106	14	11	-40	-53	-19	24	-4	-70	-109	22	-56	13	131	3	-51	35	-71	4	-7	-2	30	-44	-60	53	37	46	-20	45	18	-18	-38	-89	128	151	-31	-117	-111	51	-50	0	16	12	36	22	-60	35	0	48	25	42	2	-183	
-1114.6154	-5	17	116	20	67	-14	11	8	4	30	17	44	-18	-61	-39	38	-98	27	48	1	9	-12	-21	23	-36	-56	-16	-2	-51	40	-89	23	50	28	-51	-17	-25	2	40	28	-37	101	-147	-3	35	-65	41	-99	13	12	-43	-75	-19	19	-4	-71	-128	21	-56	16	101	3	-50	29	-92	4	-8	-1	29	-50	-52	52	37	51	-19	48	17	-15	-41	-87	164	119	-26	-71	-118	67	-60	1	16	12	36	21	-54	30	0	53	27	39	2	-199	
-8.9155	-4	16	93	18	70	-12	10	8	5	27	13	37	-20	-60	-40	46	-97	28	43	1	9	-14	-22	21	-36	-56	-16	-2	-47	38	-106	27	56	30	-46	-19	-24	2	40	30	-35	119	-101	-3	34	-53	35	-123	11	13	-44	-71	-21	24	-4	-77	-105	21	-47	13	112	4	-42	40	-84	4	-8	-3	31	-44	-51	56	36	54	-18	49	17	-18	-39	-90	145	137	-40	-96	-144	62	-54	0	14	13	39	20	-49	32	0	52	28	55	2	-187	
-76.6456	-5	17	138	18	60	-13	11	7	4	24	12	42	-19	-51	-48	39	-84	30	49	1	10	-10	-21	20	-36	-55	-15	-2	-50	45	-78	29	51	29	-41	-17	-24	2	35	31	-41	89	-90	-3	32	-69	39	-154	13	13	-49	-55	-23	25	-4	-93	-90	22	-54	13	134	3	-51	35	-75	4	-6	-2	33	-44	-57	46	42	52	-21	44	19	-12	-34	-82	132	100	-42	-93	-125	48	-53	0	15	12	33	21	-44	35	0	49	26	40	2	-160	
-1971.9909	-4	17	110	19	63	-12	10	8	5	29	11	37	-15	-54	-47	38	-93	28	46	1	9	-13	-22	23	-36	-54	-16	-2	-52	40	-98	25	49	27	-44	-15	-23	2	36	30	-39	93	-146	-3	37	-58	27	-126	10	13	-40	-66	-22	21	-4	-72	-120	21	-47	15	112	4	-31	36	-64	3	-6	-2	30	-49	-59	41	39	50	-21	38	18	-16	-40	-79	122	114	-41	-98	-144	66	-57	0	15	13	40	22	-55	33	0	50	31	52	2	-145	
-1224.2396	-4	16	104	18	47	-14	10	8	5	21	10	44	-16	-58	-46	43	-88	28	48	1	9	-12	-22	19	-36	-49	-15	-2	-53	41	-94	21	49	29	-38	-19	-24	2	35	27	-37	96	-148	-3	39	-54	34	-119	10	13	-39	-59	-20	25	-4	-96	-98	23	-52	17	89	4	-45	29	-72	4	-7	-1	33	-45	-55	43	43	50	-19	44	19	-12	-37	-71	152	115	-35	-82	-110	55	-60	0	14	13	32	21	-73	32	0	50	28	47	1	-139	
680.8111	-4	17	84	19	67	-13	11	7	5	28	15	37	-20	-63	-50	45	-89	31	45	1	11	-10	-34	19	-37	-55	-15	-2	-52	45	-90	30	49	31	-50	-14	-26	2	37	28	-38	103	-94	-3	32	-67	32	-101	13	12	-49	-52	-21	21	-4	-95	-92	23	-53	14	91	3	-41	40	-60	4	-8	-2	33	-49	-58	55	36	49	-20	46	18	-15	-36	-83	167	156	-37	-73	-143	65	-58	0	16	13	38	23	-48	29	0	46	32	59	2	-190	
-528.3999	-4	15	102	18	59	-12	11	8	5	22	16	36	-20	-53	-43	41	-90	27	42	1	9	-10	-34	21	-36	-52	-14	-2	-45	45	-121	26	55	27	-40	-15	-24	3	38	30	-38	96	-143	-3	40	-57	28	-123	11	13	-49	-63	-20	26	-4	-73	-97	22	-50	13	100	4	-36	33	-79	4	-9	-2	33	-44	-55	47	35	48	-19	44	19	-15	-37	-83	157	144	-38	-84	-93	45	-57	1	15	13	40	22	-46	29	0	44	27	45	1	-198	
-1651.5631	-5	16	101	20	59	-12	10	8	5	25	14	39	-15	-57	-56	43	-92	29	46	1	10	-14	-22	23	-34	-50	-15	-2	-46	45	-82	22	51	26	-44	-15	-26	2	35	28	-38	107	-134	-3	34	-63	32	-159	14	13	-40	-65	-21	24	-4	-69	-128	25	-55	13	112	3	-33	31	-98	4	-8	-1	29	-44	-53	46	42	53	-19	47	19	-15	-36	-91	116	156	-29	-93	-134	53	-53	0	15	11	38	23	-66	32	0	45	29	55	2	-197	
-48.0815	-5	18	89	21	75	-12	12	7	4	26	14	41	-19	-61	-55	38	-86	27	43	1	10	-9	-21	22	-36	-51	-17	-2	-45	46	-104	29	51	29	-50	-18	-25	2	40	27	-40	92	-128	-3	40	-51	29	-133	12	13	-45	-55	-19	27	-4	-62	-106	22	-55	15	133	4	-40	35	-64	4	-7	-2	31	-52	-52	47	35	52	-21	48	17	-13	-41	-78	101	163	-29	-115	-93	59	-51	1	15	13	37	22	-49	30	0	52	30	59	2	-207	
-138.3291	-5	15	110	18	50	-12	11	8	5	25	13	37	-15	-50	-40	39	-103	29	47	1	9	-12	-21	19	-37	-55	-16	-2	-46	46	-92	30	53	29	-47	-18	-26	2	35	27	-36	102	-93	-3	38	-54	36	-97	11	13	-47	-65	-23	23	-4	-59	-122	25	-56	13	127	4	-41	31	-62	4	-6	-2	30	-44	-52	49	35	50	-18	42	18	-15	-35	-87	101	161	-40	-89	-134	61	-55	1	15	13	34	23	-51	31	0	46	26	40	2	-162	
-1354.4132	-4	17	98	18	68	-14	10	7	5	27	14	42	-17	-47	-43	44	-111	32	49	1	9	-14	-32	22	-33	-50	-15	-2	-49	41	-100	25	56	31	-44	-19	-25	2	35	28	-36	116	-100	-3	41	-69	32	-144	14	12	-40	-58	-19	20	-4	-91	-109	23	-49	17	112	3	-37	40	-94	4	-8	-2	34	-44	-51	49	39	50	-21	44	17	-12	-33	-73	111	155	-36	-96	-155	42	-57	0	15	12	33	24	-71	32	0	50	28	45	2	-163	
-1189.4972	-5	15	97	18	57	-12	10	7	4	28	13	40	-19	-53	-51	49	-89	31	43	1	9	-10	-33	21	-38	-48	-15	-2	-48	41	-127	23	50	28	-54	-18	-24	2	35	30	-35	94	-107	-3	40	-73	30	-151	14	13	-38	-75	-23	21	-4	-74	-103	22	-48	17	95	3	-41	30	-96	4	-7	-2	28	-51	-59	41	45	46	-18	45	17	-13	-38	-77	155	138	-30	-79	-135	68	-54	0	14	13	39	22	-47	31	0	47	27	58	2	-202	
-1608.5077	-4	16	88	18	50	-14	10	7	5	32	12	37	-19	-52	-50	41	-106	32	42	1	11	-9	-23	20	-36	-48	-15	-2	-46	45	-122	25	57	28	-48	-16	-23	2	39	26	-40	131	-105	-3	35	-72	42	-159	15	12	-44	-72	-21	27	-4	-67	-96	25	-49	15	93	3	-42	35	-83	5	-7	-2	29	-45	-56	42	39	46	-18	45	17	-15	-37	-82	166	102	-31	-112	-151	45	-52	0	14	12	38	20	-67	30	0	44	27	55	2	-195	
-1128.445	-4	18	132	18	58	-14	10	8	4	31	14	44	-20	-48	-41	48	-81	32	41	1	9	-14	-26	19	-38	-49	-15	-2	-44	39	-117	24	57	31	-40	-16	-26	2	40	30	-35	95	-139	-3	37	-72	31	-120	10	13	-47	-78	-22	26	-4	-76	-86	22	-54	15	130	4	-41	39	-86	4	-6	-2	33	-50	-53	49	36	49	-20	41	18	-14	-34	-70	99	117	-41	-90	-135	51	-57	0	15	12	34	22	-51	34	0	44	29	46	2	-159	
135.1162	-4	18	126	19	66	-14	11	7	5	34	12	44	-16	-47	-39	48	-110	29	45	1	10	-15	-24	19	-38	-48	-14	-2	-45	43	-121	31	56	26	-39	-16	-26	2	38	28	-37	139	-128	-3	33	-70	35	-104	13	12	-43	-60	-20	27	-4	-83	-88	23	-51	15	127	4	-35	39	-67	4	-7	-2	34	-48	-51	59	35	46	-19	49	17	-12	-37	-71	119	126	-26	-83	-133	43	-51	1	16	12	36	22	-67	35	0	48	28	50	2	-175	
-999.6661	-5	15	95	20	72	-12	11	7	5	33	12	46	-18	-48	-56	41	-80	30	46	1	9	-11	-21	22	-38	-49	-14	-2	-51	42	-126	22	54	26	-51	-13	-24	2	35	29	-37	120	-120	-3	35	-70	28	-150	12	13	-48	-74	-22	29	-4	-96	-116	21	-54	13	87	3	-36	41	-72	4	-8	-2	32	-46	-50	47	45	45	-20	38	17	-15	-39	-77	130	158	-38	-101	-99	53	-53	1	15	13	34	23	-68	29	0	45	32	42	1	-155	
207.9881	-4	16	124	19	65	-14	11	8	5	24	11	37	-18	-51	-45	43	-95	26	48	1	8	-14	-24	19	-38	-55	-14	-2	-45	38	-87	28	51	30	-55	-15	-27	3	39	30	-37	87	-143	-3	35	-54	33	-142	12	13	-44	-70	-20	24	-4	-60	-113	22	-51	16	115	4	-51	28	-76	4	-7	-2	29	-45	-52	55	37	46	-18	47	17	-17	-40	-73	165	146	-40	-99	-109	67	-57	0	15	13	38	20	-43	31	0	51	32	59	1	-151	
-374.6587	-5	18	91	19	67	-12	10	8	4	32	11	39	-16	-64	-44	49	-107	30	48	1	10	-10	-21	23	-36	-49	-17	-2	-47	45	-79	25	57	26	-38	-17	-24	2	37	31	-40	113	-131	-3	37	-65	29	-114	14	12	-39	-66	-20	27	-4	-72	-126	25	-48	12	115	4	-33	31	-64	4	-6	-2	35	-49	-54	44	39	50	-19	43	16	-13	-37	-79	150	145	-36	-118	-150	54	-54	1	15	12	36	24	-47	30	0	46	32	42	2	-130	
-859.8076	-5	17	84	18	61	-12	11	7	5	22	13	42	-17	-62	-38	40	-105	29	48	1	10	-15	-29	21	-33	-52	-16	-2	-43	43	-85	28	49	28	-53	-17	-26	2	36	28	-38	134	-142	-3	32	-51	43	-120	14	12	-49	-59	-20	22	-4	-92	-126	23	-55	16	86	4	-33	31	-73	4	-9	-2	29	-50	-54	57	40	48	-20	43	19	-17	-39	-85	148	155	-32	-89	-142	61	-55	0	15	11	33	22	-72	34	0	52	28	41	2	-128	
469.1785	-5	16	121	21	55	-13	10	7	5	30	11	46	-20	-46	-40	49	-106	29	42	1	10	-15	-27	21	-32	-51	-15	-2	-45	44	-81	21	53	28	-52	-14	-26	3	40	27	-39	116	-100	-3	40	-52	41	-142	10	13	-40	-57	-22	20	-4	-64	-117	25	-56	11	133	4	-44	34	-67	4	-7	-2	29	-45	-53	53	42	52	-18	49	16	-13	-40	-68	146	105	-41	-116	-96	65	-51	0	15	11	37	22	-69	33	0	52	25	42	2	-188	
66.0829	-5	16	125	19	53	-14	10	7	5	22	15	36	-15	-45	-49	39	-97	32	45	1	8	-10	-31	21	-38	-53	-16	-2	-43	42	-89	22	55	29	-54	-14	-25	2	37	31	-38	82	-147	-3	33	-48	43	-121	14	13	-47	-66	-22	24	-4	-76	-92	23	-55	12	87	3	-36	34	-77	4	-8	-3	31	-52	-55	42	43	48	-21	48	17	-17	-41	-70	139	126	-38	-97	-124	44	-56	1	15	13	37	23	-68	33	0	52	28	59	2	-127	
-41.0255	-4	16	133	21	63	-13	11	7	5	33	16	35	-16	-51	-51	43	-74	28	48	1	10	-14	-28	21	-35	-54	-17	-2	-49	41	-101	22	54	30	-40	-14	-25	2	37	28	-38	99	-123	-3	41	-63	30	-105	11	13	-49	-72	-23	23	-5	-94	-124	24	-49	12	131	3	-32	40	-71	4	-7	-3	33	-50	-51	49	43	47	-19	40	17	-17	-38	-80	130	133	-43	-100	-97	68	-53	1	16	11	33	22	-50	32	0	45	31	51	2	-129	
-407.6612	-4	17	136	21	47	-12	10	8	4	28	16	37	-18	-44	-46	39	-82	31	48	1	9	-9	-23	22	-35	-50	-17	-2	-52	45	-116	27	57	30	-44	-18	-26	2	36	29	-41	107	-109	-3	40	-63	26	-146	12	12	-43	-69	-22	22	-4	-69	-99	22	-51	14	118	4	-42	39	-100	4	-6	-1	29	-47	-59	43	38	52	-18	46	17	-16	-40	-92	138	140	-27	-111	-131	49	-60	1	15	11	39	21	-47	34	0	47	31	53	1	-187	
921.6338	-5	16	117	21	69	-12	11	7	4	30	14	44	-17	-60	-43	41	-95	26	45	1	9	-13	-31	23	-36	-51	-16	-2	-45	44	-84	27	49	27	-46	-18	-25	3	36	27	-36	125	-108	-3	33	-71	37	-117	11	12	-44	-55	-19	24	-4	-89	-99	24	-49	12	108	3	-36	38	-63	4	-7	-2	33	-45	-58	44	37	51	-20	45	17	-17	-35	-90	154	160	-32	-104	-118	41	-51	1	15	12	40	20	-59	31	0	53	32	55	2	-148	
-410.6174	-4	16	119	21	70	-12	11	8	5	25	13	43	-20	-46	-52	44	-101	31	43	1	8	-10	-30	19	-38	-53	-15	-2	-52	43	-107	27	56	28	-51	-17	-26	2	35	30	-35	85	-110	-3	32	-53	32	-142	10	13	-39	-70	-20	24	-4	-88	-101	23	-51	14	92	3	-31	35	-61	4	-7	-2	31	-51	-58	59	45	50	-19	45	18	-14	-33	-82	110	106	-33	-71	-112	47	-50	1	15	13	36	23	-67	31	0	46	26	57	2	-180	
-1116.6601	-4	16	92	19	50	-14	11	8	4	29	15	44	-16	-50	-49	48	-110	27	48	1	8	-11	-27	22	-35	-51	-16	-2	-53	45	-103	23	50	29	-54	-13	-23	2	37	29	-38	111	-99	-3	34	-69	38	-162	15	12	-41	-60	-20	25	-4	-81	-110	25	-54	12	120	3	-32	32	-78	4	-8	-2	29	-52	-51	46	42	45	-21	39	17	-12	-38	-69	113	106	-35	-97	-92	60	-60	0	16	12	38	21	-51	31	0	44	32	46	2	-180	
-506.9969	-3	16	125	19	63	-14	10	7	4	32	10	46	-19	-64	-50	40	-98	31	45	1	10	-10	-22	23	-33	-48	-17	-2	-47	41	-116	30	51	27	-49	-15	-25	2	36	29	-40	109	-90	-3	40	-52	39	-126	12	13	-39	-72	-19	20	-4	-83	-94	22	-53	15	123	3	-43	33	-83	4	-6	-2	36	-51	-56	52	44	46	-18	48	18	-13	-36	-73	111	117	-35	-77	-141	60	-58	0	16	12	38	21	-57	30	0	49	33	50	2	-196	
929.8756	-4	16	128	18	53	-14	11	8	5	34	17	41	-19	-56	-49	41	-100	29	47	1	9	-14	-20	19	-37	-53	-15	-2	-45	43	-127	30	51	27	-39	-15	-25	2	41	27	-40	122	-146	-3	41	-67	42	-131	12	14	-40	-57	-19	22	-4	-66	-104	22	-56	14	132	4	-51	38	-79	4	-8	-2	30	-48	-52	43	45	53	-18	39	18	-12	-37	-64	165	165	-31	-109	-103	45	-52	0	15	13	32	21	-63	31	0	49	30	55	2	-135	
-756.0771	-5	17	94	19	70	-13	11	7	5	25	15	44	-19	-43	-50	48	-85	31	47	1	8	-13	-23	24	-38	-48	-16	-2	-45	42	-124	25	55	27	-51	-16	-25	2	36	31	-41	105	-93	-3	34	-66	34	-100	13	14	-39	-60	-22	24	-4	-99	-121	21	-49	13	118	3	-43	33	-81	4	-9	-1	32	-48	-56	59	38	47	-20	46	17	-15	-40	-70	149	148	-35	-97	-126	40	-59	0	14	12	38	22	-73	33	0	46	29	51	2	-206	
105.2534	-5	17	127	18	48	-14	10	8	5	30	15	36	-17	-50	-47	39	-85	30	44	1	9	-13	-21	23	-36	-55	-15	-2	-44	43	-77	23	52	28	-47	-14	-25	2	40	31	-40	135	-89	-3	38	-70	37	-107	11	11	-43	-60	-21	28	-4	-71	-87	24	-49	13	87	4	-40	28	-65	4	-7	-3	35	-48	-53	50	43	51	-20	49	20	-15	-41	-72	103	116	-32	-80	-151	47	-52	1	14	12	38	21	-69	31	0	49	32	43	2	-165	
10.6865	-5	17	109	21	55	-14	10	8	5	30	11	36	-16	-50	-40	48	-75	26	43	1	9	-10	-26	20	-34	-52	-16	-2	-49	43	-114	25	52	28	-47	-14	-23	2	37	28	-42	95	-104	-3	37	-60	41	-111	10	12	-48	-65	-19	27	-4	-84	-99	25	-48	15	112	4	-38	42	-91	4	-7	-2	29	-49	-55	46	42	50	-19	44	19	-15	-32	-92	100	103	-39	-76	-104	67	-55	1	14	12	33	23	-68	30	0	49	28	57	2	-206	
-801.3792	-4	18	120	21	59	-13	11	7	4	34	17	40	-16	-52	-54	43	-79	26	45	1	10	-12	-29	21	-36	-54	-17	-2	-44	40	-81	29	56	29	-48	-18	-23	3	40	28	-36	99	-114	-3	34	-67	33	-123	12	13	-43	-58	-20	28	-4	-99	-115	25	-56	16	108	3	-45	33	-94	4	-6	-2	29	-50	-51	51	39	54	-20	40	17	-13	-35	-81	120	101	-27	-93	-149	46	-51	0	16	13	38	21	-52	30	0	52	29	42	2	-139	
